Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Poøíèí;Šikmá;453;54103
Poøíèí;Polská;454;54101
Poøíèí;Polská;455;54101
Poøíèí;Polská;456;54101
Poøíèí;Polská;457;54101
Poøíèí;Polská;459;54101
Poøíèí;Polská;460;54101
Poøíèí;Benešova;461;54103
Poøíèí;Náchodská;462;54103
Poøíèí;Rùžová cesta;463;54101
Poøíèí;Kladská;464;54103
Poøíèí;Elektrárenská;465;54103
Poøíèí;Kladská;466;54103
Poøíèí;Kolmá;467;54103
Poøíèí;Voletinská;468;54103
Poøíèí;Voletinská;469;54103
Poøíèí;Voletinská;470;54103
Poøíèí;Strmá;471;54101
Poøíèí;Petøíkovická;472;54103
Poøíèí;Benešova;473;54103
Poøíèí;Sportovní;481;54103
Poøíèí;Sportovní;482;54103
Poøíèí;Náchodská;483;54103
Poøíèí;Voletinská;484;54101
Poøíèí;Žitná;485;54103
Poøíèí;Horní;489;54101
Poøíèí;Benešova;490;54103
Poøíèí;Horní;491;54101
Poøíèí;Horní;492;54101
Poøíèí;Horní;493;54101
Poøíèí;Sportovní;496;54103
Poøíèí;Sportovní;497;54103
Poøíèí;Polská;501;54101
Poøíèí;Polská;502;54101
Poøíèí;Polská;503;54101
Poøíèí;Za Øekou;504;54103
Poøíèí;Náchodská;505;54103
Poøíèí;Obilná;506;54103
Poøíèí;Obilná;507;54103
Poøíèí;Sportovní;508;54103
Poøíèí;Benešova;510;54101
Poøíèí;Žitná;512;54103
Bojištì;Nad Kaplièkou;1;54101
Bojištì;Svojšova;6;54101
Bojištì;Nad Truhlárnou;7;54101
Bojištì;Svojšova;8;54101
Bojištì;Svojšova;9;54101
Bojištì;Vysoký Most;13;54101
Bojištì;Vysoký Most;14;54101
Bojištì;Vysoký Most;15;54101
Bojištì;Stará;17;54101
Bojištì;Zimní stráò;19;54101
Bojištì;Svojšova;22;54101
Bojištì;Hradecká;24;54101
Bojištì;Svojšova;25;54101
Bojištì;Svojšova;26;54101
Bojištì;U Køíže;28;54101
Bojištì;Do Kopce;31;54101
Bojištì;Dolnická;35;54101
Bojištì;Svojšova;39;54101
Bojištì;Svojšova;41;54101
Bojištì;Svojšova;45;54101
Bojištì;Svojšova;48;54101
Bojištì;Svojšova;49;54101
Bojištì;Dolnická;50;54101
Bojištì;Svojšova;51;54101
Bojištì;Svojšova;52;54101
Bojištì;Pod Houskou;53;54101
Bojištì;Vysoký Most;57;54101
Bojištì;Vysoký Most;59;54101
Bojištì;Stará;60;54101
Bojištì;V Aleji;63;54101
Bojištì;Stará;64;54101
Bojištì;;65;54101
Bojištì;Stará;66;54101
Nový Rokytník;Novorokytnická;18;54101
Bojištì;Šosovní;73;54101
Bojištì;Stará;74;54101
Bojištì;Hradecká;75;54101
Bojištì;Rokytnická;76;54101
Bojištì;Stará;77;54101
Bojištì;Stará;78;54101
Bojištì;Svojšova;79;54101
Bojištì;Hradecká;80;54101
Bojištì;Hradecká;81;54101
Bojištì;Hradecká;82;54101
Bojištì;Hradecká;83;54101
Nový Rokytník;Novorokytnická;1;54101
Bojištì;Hradecká;85;54101
Bojištì;Pod Houskou;86;54101
Bojištì;Šosovní;87;54101
Bojištì;Šosovní;88;54101
Bojištì;Svojšova;89;54101
Bojištì;Stará;90;54101
Bojištì;Stará;91;54101
Bojištì;Svojšova;92;54101
Bojištì;Stará;93;54101
Bojištì;Nad Truhlárnou;94;54101
Bojištì;Svojšova;95;54101
Bojištì;Šosovní;96;54101
Bojištì;Poslední;98;54101
Oblanov;Obecní;1;54101
Oblanov;Do Dolcù;3;54101
Oblanov;Do Dolcù;6;54101
Oblanov;Obecní;11;54101
Oblanov;Oblanovská;12;54101
Oblanov;Oblanovská;13;54101
Oblanov;Oblanovská;18;54101
Oblanov;Oblanovská;19;54101
Oblanov;Oblanovská;20;54101
Oblanov;Oblanovská;21;54101
Oblanov;Oblanovská;22;54101
Oblanov;Oblanovská;23;54101
Oblanov;Oblanovská;24;54101
Oblanov;Oblanovská;25;54101
Oblanov;Oblanovská;26;54101
Oblanov;Oblanovská;27;54101
Oblanov;Ke Kravínu;28;54101
Oblanov;Oblanovská;30;54101
Oblanov;Obecní;32;54101
Oblanov;Obecní;33;54101
Oblanov;Obecní;35;54101
Oblanov;Oblanovská;36;54101
Oblanov;;37;54101
Oblanov;Oblanovská;41;54101
Oblanov;;11;54101
Oblanov;;22;54101
Voletiny;Mentzlova;1;54101
Voletiny;Pøi Ohradì;2;54101
Voletiny;Pøi Ohradì;3;54101
Voletiny;Pøi Ohradì;4;54101
Voletiny;Za Liènou;5;54101
Voletiny;Za Liènou;6;54101
Voletiny;Žlab;7;54101
Voletiny;Žlab;8;54101
Voletiny;Za Liènou;9;54101
Voletiny;Mentzlova;10;54101
Voletiny;Mentzlova;11;54101
Voletiny;Mentzlova;12;54101
Voletiny;Nad Kaplí;14;54101
Voletiny;Buèinská;15;54101
Voletiny;Nad Kaplí;16;54101
Voletiny;Nad Kaplí;17;54101
Voletiny;Mentzlova;18;54101
Voletiny;Nad Kaplí;19;54101
Voletiny;K Lesíku;20;54101
Voletiny;K Vébrovce;21;54101
Voletiny;U Božích muk;22;54101
Voletiny;Nad Potokem;24;54101
Voletiny;Nad Kaplí;25;54101
Voletiny;Nad Kaplí;27;54101
Voletiny;K Vébrovce;31;54101
Voletiny;Køížová cesta;34;54101
Voletiny;K Vébrovce;36;54101
Voletiny;K Vébrovce;37;54101
Voletiny;K Vébrovce;39;54101
Voletiny;K Vébrovce;40;54101
Voletiny;Buèinská;41;54101
Voletiny;K Vébrovce;42;54101
Voletiny;Ke Skalám;43;54101
Voletiny;Libavská;44;54101
Voletiny;K Vébrovce;45;54101
Voletiny;K Vébrovce;46;54101
Voletiny;Mentzlova;47;54101
Voletiny;Køížová cesta;48;54101
Voletiny;Za Zbrojnicí;49;54101
Voletiny;Køížová cesta;50;54101
Voletiny;Buèinská;51;54101
Voletiny;Buèinská;53;54101
Voletiny;Mentzlova;57;54101
Voletiny;V Roubenkách;58;54101
Voletiny;Buèinská;61;54101
Voletiny;U Božích muk;62;54101
Voletiny;U Božích muk;64;54101
Voletiny;Mentzlova;65;54101
Voletiny;Mentzlova;66;54101
Voletiny;Do Stránì;67;54101
Voletiny;Žlab;68;54101
Voletiny;Do Stránì;69;54101
Voletiny;Do Stránì;70;54101
Voletiny;K Vébrovce;71;54101
Voletiny;K Vébrovce;73;54101
Voletiny;V Roubenkách;75;54101
Voletiny;U Božích muk;77;54101
Voletiny;V Roubenkách;78;54101
Voletiny;Mentzlova;79;54101
Voletiny;K Vébrovce;81;54101
Voletiny;Mentzlova;83;54101
Voletiny;Libavská;86;54101
Voletiny;Ke Skalám;87;54101
Voletiny;K Vébrovce;94;54101
Voletiny;Køížová cesta;104;54101
Voletiny;Libavská;106;54101
Voletiny;Za Liènou;108;54101
Voletiny;Libavská;112;54101
Voletiny;Debrnská;113;54101
Voletiny;K Vébrovce;116;54101
Voletiny;Mentzlova;117;54101
Voletiny;Libavská;118;54101
Voletiny;Mentzlova;119;54101
Voletiny;Buèinská;121;54101
Voletiny;Mentzlova;123;54101
Voletiny;Mentzlova;124;54101
Voletiny;K Vébrovce;125;54101
Voletiny;Libavská;128;54101
Voletiny;Vébrovka;130;54101
Voletiny;K Vébrovce;131;54101
Voletiny;Nad Potokem;133;54101
Voletiny;K Vébrovce;134;54101
Voletiny;K Vébrovce;135;54101
Voletiny;K Vébrovce;136;54101
Voletiny;Nad Potokem;137;54101
Voletiny;K Vébrovce;139;54101
Voletiny;U Státní;140;54101
Voletiny;K Vébrovce;141;54101
Voletiny;Libavská;142;54101
Voletiny;K Vébrovce;143;54101
Voletiny;Libavská;147;54101
Voletiny;Nad Kaplí;148;54101
Voletiny;Nad Kaplí;149;54101
Voletiny;Nad Kaplí;150;54101
Voletiny;Buèinská;151;54101
Voletiny;Buèinská;152;54101
Voletiny;Za Zbrojnicí;153;54101
Voletiny;Za Zbrojnicí;154;54101
Voletiny;Nad Potokem;155;54101
Voletiny;Buèinská;156;54101
Voletiny;Za Zbrojnicí;157;54101
Voletiny;Nad Kaplí;158;54101
Voletiny;Nad Roklí;159;54101
Voletiny;Nad Roklí;160;54101
Voletiny;Nad Roklí;161;54101
Voletiny;Nad Roklí;162;54101
Voletiny;Nad Roklí;163;54101
Voletiny;Za Zbrojnicí;164;54101
Voletiny;K Vébrovce;165;54101
Voletiny;Mentzlova;166;54101
Vnitøní Mìsto;Havlíèkova;2;54101
Vnitøní Mìsto;Havlíèkova;3;54101
Vnitøní Mìsto;Havlíèkova;4;54101
Vnitøní Mìsto;Havlíèkova;5;54101
Vnitøní Mìsto;Havlíèkova;6;54101
Vnitøní Mìsto;Havlíèkova;7;54101
Vnitøní Mìsto;Havlíèkova;8;54101
Vnitøní Mìsto;Havlíèkova;9;54101
Vnitøní Mìsto;Havlíèkova;10;54101
Vnitøní Mìsto;Havlíèkova;11;54101
Vnitøní Mìsto;Havlíèkova;12;54101
Vnitøní Mìsto;Havlíèkova;13;54101
Vnitøní Mìsto;Havlíèkova;14;54101
Vnitøní Mìsto;Krakonošovo námìstí;15;54101
Vnitøní Mìsto;Krakonošovo námìstí;16;54101
Vnitøní Mìsto;Krakonošovo námìstí;17;54101
Vnitøní Mìsto;Na Struze;18;54101
Vnitøní Mìsto;Krakonošovo námìstí;19;54101
Vnitøní Mìsto;Krakonošovo námìstí;20;54101
Vnitøní Mìsto;Krakonošovo námìstí;21;54101
Vnitøní Mìsto;Krakonošovo námìstí;22;54101
Vnitøní Mìsto;Krakonošovo námìstí;23;54101
Vnitøní Mìsto;Jihoslovanská;24;54101
Vnitøní Mìsto;Jihoslovanská;25;54101
Vnitøní Mìsto;Jihoslovanská;26;54101
Vnitøní Mìsto;Jihoslovanská;27;54101
Vnitøní Mìsto;Jihoslovanská;28;54101
Vnitøní Mìsto;Jihoslovanská;29;54101
Vnitøní Mìsto;Jihoslovanská;30;54101
Vnitøní Mìsto;Jihoslovanská;31;54101
Vnitøní Mìsto;Jihoslovanská;32;54101
Vnitøní Mìsto;Jihoslovanská;33;54101
Vnitøní Mìsto;Jihoslovanská;34;54101
Vnitøní Mìsto;Jihoslovanská;35;54101
Vnitøní Mìsto;Jihoslovanská;36;54101
Vnitøní Mìsto;Jihoslovanská;37;54101
Vnitøní Mìsto;Slovanské námìstí;38;54101
Vnitøní Mìsto;Bulharská;52;54101
Vnitøní Mìsto;Bulharská;53;54101
Vnitøní Mìsto;Bulharská;54;54101
Vnitøní Mìsto;Bulharská;55;54101
Vnitøní Mìsto;Bulharská;56;54101
Vnitøní Mìsto;Bulharská;57;54101
Vnitøní Mìsto;Bulharská;58;54101
Vnitøní Mìsto;Bulharská;59;54101
Vnitøní Mìsto;Bulharská;60;54101
Vnitøní Mìsto;Bulharská;61;54101
Vnitøní Mìsto;Bulharská;62;54101
Vnitøní Mìsto;Bulharská;63;54101
Vnitøní Mìsto;Bulharská;64;54101
Vnitøní Mìsto;Bulharská;65;54101
Vnitøní Mìsto;Bulharská;66;54101
Vnitøní Mìsto;Krakonošovo námìstí;67;54101
Vnitøní Mìsto;Krakonošovo námìstí;68;54101
Vnitøní Mìsto;Krakonošovo námìstí;69;54101
Vnitøní Mìsto;Krakonošovo námìstí;70;54101
Vnitøní Mìsto;Krakonošovo námìstí;71;54101
Vnitøní Mìsto;Krakonošovo námìstí;72;54101
Vnitøní Mìsto;Krakonošovo námìstí;73;54101
Vnitøní Mìsto;Krakonošovo námìstí;74;54101
Vnitøní Mìsto;Krakonošovo námìstí;75;54101
Vnitøní Mìsto;Palackého;77;54101
Vnitøní Mìsto;Palackého;78;54101
Vnitøní Mìsto;Palackého;79;54101
Vnitøní Mìsto;Palackého;80;54101
Vnitøní Mìsto;Palackého;81;54101
Vnitøní Mìsto;Palackého;82;54101
Vnitøní Mìsto;Palackého;83;54101
Vnitøní Mìsto;Palackého;84;54101
Vnitøní Mìsto;Palackého;85;54101
Vnitøní Mìsto;Palackého;86;54101
Vnitøní Mìsto;Pražská;88;54101
Vnitøní Mìsto;Pražská;89;54101
Vnitøní Mìsto;Vìzeòská;90;54101
Vnitøní Mìsto;Vìzeòská;91;54101
Vnitøní Mìsto;Vìzeòská;93;54101
Vnitøní Mìsto;Horská;97;54101
Vnitøní Mìsto;Na Vrchu;98;54101
Vnitøní Mìsto;Horská;99;54101
Vnitøní Mìsto;Horská;100;54101
Vnitøní Mìsto;Školní;101;54101
Vnitøní Mìsto;Palackého;103;54101
Vnitøní Mìsto;Palackého;104;54101
Vnitøní Mìsto;Palackého;105;54101
Vnitøní Mìsto;Palackého;106;54101
Vnitøní Mìsto;Palackého;107;54101
Vnitøní Mìsto;Palackého;108;54101
Vnitøní Mìsto;Pražská;109;54101
Vnitøní Mìsto;Havlíèkova;110;54101
Vnitøní Mìsto;Havlíèkova;111;54101
Vnitøní Mìsto;Havlíèkova;112;54101
Vnitøní Mìsto;Havlíèkova;113;54101
Vnitøní Mìsto;Pøíèná;114;54101
Vnitøní Mìsto;Pøíèná;115;54101
Vnitøní Mìsto;Havlíèkova;116;54101
Vnitøní Mìsto;Havlíèkova;117;54101
Vnitøní Mìsto;Krakonošovo námìstí;118;54101
Vnitøní Mìsto;Krakonošovo námìstí;120;54101
Vnitøní Mìsto;Krakonošovo námìstí;121;54101
Vnitøní Mìsto;Krakonošovo námìstí;122;54101
Vnitøní Mìsto;Krakonošovo námìstí;123;54101
Vnitøní Mìsto;Krakonošovo námìstí;124;54101
Vnitøní Mìsto;Krakonošovo námìstí;125;54101
Vnitøní Mìsto;Krakonošovo námìstí;126;54101
Vnitøní Mìsto;Krakonošovo námìstí;127;54101
Vnitøní Mìsto;Krakonošovo námìstí;128;54101
Vnitøní Mìsto;Krakonošovo námìstí;129;54101
Vnitøní Mìsto;Krakonošovo námìstí;130;54101
Vnitøní Mìsto;Krakonošovo námìstí;131;54101
Vnitøní Mìsto;Krakonošovo námìstí;132;54101
Vnitøní Mìsto;Krakonošovo námìstí;133;54101
Vnitøní Mìsto;Bulharská;134;54101
Vnitøní Mìsto;Bulharská;135;54101
Vnitøní Mìsto;Bulharská;136;54101
Vnitøní Mìsto;Bulharská;137;54101
Vnitøní Mìsto;Bulharská;138;54101
Vnitøní Mìsto;Bulharská;139;54101
Vnitøní Mìsto;Bulharská;140;54101
Vnitøní Mìsto;Bulharská;141;54101
Vnitøní Mìsto;Jihoslovanská;142;54101
Vnitøní Mìsto;Jihoslovanská;143;54101
Vnitøní Mìsto;Jihoslovanská;144;54101
Vnitøní Mìsto;Jihoslovanská;147;54101
Vnitøní Mìsto;Jihoslovanská;148;54101
Vnitøní Mìsto;Jihoslovanská;149;54101
Vnitøní Mìsto;Školní;150;54101
Vnitøní Mìsto;Školní;151;54101
Vnitøní Mìsto;Na Vrchu;152;54101
Vnitøní Mìsto;Na Struze;153;54101
Vnitøní Mìsto;Školní;154;54101
Vnitøní Mìsto;Školní;155;54101
Vnitøní Mìsto;Školní;156;54101
Vnitøní Mìsto;Školní;157;54101
Vnitøní Mìsto;Školní;158;54101
Vnitøní Mìsto;Na Struze;159;54101
Vnitøní Mìsto;Farská;162;54101
Vnitøní Mìsto;Jihoslovanská;164;54101
Vnitøní Mìsto;Slovanské námìstí;165;54101
Vnitøní Mìsto;Slezská;166;54101
Vnitøní Mìsto;Školní;167;54101
Vnitøní Mìsto;Pražská;168;54101
Vnitøní Mìsto;Na Vrchu;169;54101
Dolní Staré Mìsto;Horská;9;54101
Dolní Staré Mìsto;Horská;10;54101
Dolní Staré Mìsto;Družstevní;15;54101
Dolní Staré Mìsto;Družstevní;16;54101
Dolní Staré Mìsto;Za Úpou;23;54101
Dolní Staré Mìsto;Horská;29;54101
Dolní Staré Mìsto;Zahradní;31;54101
Dolní Staré Mìsto;Horská;33;54101
Dolní Staré Mìsto;Horská;39;54101
Dolní Staré Mìsto;Horská;40;54101
Dolní Staré Mìsto;Horská;43;54101
Dolní Staré Mìsto;Za Úpou;44;54101
Dolní Staré Mìsto;Horská;47;54101
Dolní Staré Mìsto;Horská;49;54101
Dolní Staré Mìsto;Za Úpou;50;54101
Dolní Staré Mìsto;Horská;51;54101
Dolní Staré Mìsto;Horská;52;54101
Dolní Staré Mìsto;Spojovací;53;54101
Dolní Staré Mìsto;Spojovací;55;54101
Dolní Staré Mìsto;Spojovací;56;54101
Dolní Staré Mìsto;K Náhonu;57;54101
Dolní Staré Mìsto;Horská;58;54101
Dolní Staré Mìsto;Spojovací;61;54101
Dolní Staré Mìsto;Na Besedì;63;54101
Dolní Staré Mìsto;Za Úpou;65;54101
Dolní Staré Mìsto;K Úpì;67;54101
Dolní Staré Mìsto;Horská;69;54101
Dolní Staré Mìsto;Na Besedì;71;54101
Dolní Staré Mìsto;Družstevní;80;54101
Dolní Staré Mìsto;Družstevní;81;54101
Horní Staré Mìsto;Nad Jezem;360;54102
Horní Staré Mìsto;Nad Jezem;634;54102
Poøíèí;Lípové námìstí;188;54103
Voletiny;K Lesu;167;54101
Dolní Staré Mìsto;Horská;8;54101
Dolní Staré Mìsto;K Úpì;11;54101
Dolní Staré Mìsto;Horská;35;54101
Dolní Staré Mìsto;Horská;59;54101
Dolní Staré Mìsto;Horská;68;54101
Dolní Staré Mìsto;Zahradní;75;54101
Dolní Staré Mìsto;Zahradní;76;54101
Dolní Staré Mìsto;Horská;78;54101
Dolní Pøedmìstí;Javorová;406;54101
Poøíèí;Døevaøská;513;54103
Poøíèí;Døevaøská;514;54103
Dolní Pøedmìstí;Polská;148;54101
Poøíèí;Polská;517;54101
Horní Pøedmìstí;Køižíkova;486;54101
Dolní Staré Mìsto;Horská;90;54101
Volanov;Na Statku;31;54101
Horní Staré Mìsto;Koncová;635;54102
Kryblice;Mánesova;435;54101
Poøíèí;Jeèná;479;54103
Poøíèí;Voletinská;260;54101
Dolní Staré Mìsto;Horská;92;54101
Poøíèí;Žitná;476;54103
Poøíèí;Náchodská;475;54103
Poøíèí;Kolmá;500;54103
Støední Pøedmìstí;Èeskoslovenské armády;906;54101
Støední Pøedmìstí;Procházkova;818;54101
Støední Pøedmìstí;Øíèní;847;54101
Kryblice;Na Lukách;432;54101
Horní Pøedmìstí;Roty Nazdar;497;54101
Horní Staré Mìsto;Nad Jezem;586;54102
Horní Staré Mìsto;Dlouhá;572;54102
Volanov;Ve Vilkách;147;54101
Starý Rokytník;;229;54101
Horní Pøedmìstí;Volanovská;514;54101
Kryblice;Vrbová;459;54101
Dolní Pøedmìstí;Polská;387;54101
Dolní Pøedmìstí;Osiková;394;54101
Støední Pøedmìstí;Hornova;908;54101
Støední Pøedmìstí;Hornova;909;54101
Støední Pøedmìstí;Rybova;873;54101
Støední Pøedmìstí;Hüttlova;872;54101
Poøíèí;Petøíkovická;518;54103
Voletiny;Starý statek;26;54101
Horní Pøedmìstí;Žižkova;515;54101
Voletiny;Libavská;168;54101
Starý Rokytník;;17;54101
Horní Staré Mìsto;Horská;647;54102
Støední Pøedmìstí;Schwantnerova;918;54101
Horní Staré Mìsto;Dlouhá;644;54102
Støední Pøedmìstí;Schwantnerova;880;54101
Kryblice;Kacíø;462;54101
Kryblice;Na Lukách;461;54101
Horní Staré Mìsto;Alpská;567;54102
Støední Pøedmìstí;Fritzova;904;54101
Støední Pøedmìstí;Fritzova;882;54101
Horní Pøedmìstí;Královédvorská;517;54101
Horní Pøedmìstí;Volanovská;516;54101
Poøíèí;Benešova;519;54103
Dolní Pøedmìstí;Habrová;415;54101
Horní Staré Mìsto;Dlouhá;646;54102
Horní Staré Mìsto;Dlouhá;645;54102
Støední Pøedmìstí;Fritzova;903;54101
Horní Staré Mìsto;Dlouhá;573;54102
Bojištì;Svojšova;106;54101
Støední Pøedmìstí;Hüttlova;875;54101
Horní Pøedmìstí;Úpická;513;54101
Dolní Pøedmìstí;Osiková;403;54101
Støední Pøedmìstí;Fritzova;902;54101
Støední Pøedmìstí;Hüttlova;870;54101
Babí;;13;54101
Støední Pøedmìstí;Fritzova;905;54101
Støední Pøedmìstí;Fritzova;901;54101
Bojištì;Ke Starosti;108;54101
Horní Staré Mìsto;Horská;566;54102
Støední Pøedmìstí;Spojenecká;890;54101
Støední Pøedmìstí;Schwantnerova;889;54101
Støední Pøedmìstí;Hüttlova;862;54101
Starý Rokytník;;228;54101
Støední Pøedmìstí;Hüttlova;917;54101
Dolní Pøedmìstí;Buková;424;54101
Volanov;Nad Otáèkou;137;54101
Dolní Pøedmìstí;Osiková;402;54101
Dolní Pøedmìstí;Javorová;405;54101
Horní Pøedmìstí;Lípová;506;54101
Dolní Pøedmìstí;Javorová;411;54101
Dolní Pøedmìstí;Olšová;420;54101
Dolní Pøedmìstí;Sokolovská;257;54101
Poøíèí;Polská;515;54101
Poøíèí;Polská;516;54101
Horní Pøedmìstí;Žižkova;511;54101
Horní Staré Mìsto;Nad Jezem;587;54102
Volanov;Jièínská;146;54101
Dolní Pøedmìstí;Polská;378;54101
Støední Pøedmìstí;Vítìzslava Nováka;907;54101
Dolní Staré Mìsto;Lomená;94;54101
Dolní Pøedmìstí;Sokolovská;430;54101
Dolní Pøedmìstí;Javorová;395;54101
Poøíèí;Žitná;520;54103
Volanov;Nad Otáèkou;149;54101
Støední Pøedmìstí;Rybova;835;54101
Bohuslavice;Suchovršická;39;54101
Dolní Pøedmìstí;Javorová;417;54101
Libeè;U Kostela;16;54101
Horní Staré Mìsto;Za Komínem;648;54102
Bojištì;Svojšova;109;54101
Dolní Pøedmìstí;Buková;390;54101
Volanov;Oblanovská;148;54101
Støední Pøedmìstí;Schwantnerova;919;54101
Babí;;63;54101
Vnitøní Mìsto;Farská;170;54101
Støední Pøedmìstí;Hüttlova;876;54101
Volanov;Jièínská;145;54101
Lhota;Na Hamru;105;54101
Støední Pøedmìstí;Horská;884;54101
Støední Pøedmìstí;Horská;885;54101
Støední Pøedmìstí;Horská;886;54101
Bojištì;Svojšova;110;54101
Støední Pøedmìstí;Hornova;916;54101
Dolní Pøedmìstí;Olšová;422;54101
Støední Pøedmìstí;Jaroslava Ježka;764;54101
Dolní Pøedmìstí;Osiková;399;54101
Dolní Pøedmìstí;Polská;159;54101
Volanov;Nad Císaøskou;150;54101
Bojištì;Polních myslivcù;115;54101
Dolní Staré Mìsto;Horská;93;54101
Voletiny;Libavská;170;54101
Støední Pøedmìstí;Schwantnerova;920;54101
Bojištì;Polních myslivcù;113;54101
Horní Staré Mìsto;Mladobucká;650;54102
Oblanov;Do Dolcù;44;54101
Dolní Pøedmìstí;Javorová;397;54101
Støední Pøedmìstí;Hüttlova;861;54101
Støední Pøedmìstí;Hornova;911;54101
Horní Staré Mìsto;Horská;336;54102
Støední Pøedmìstí;Fritzova;900;54101
Dolní Pøedmìstí;Klenová;426;54101
Poøíèí;Obilná;522;54103
Oblanov;Oblanovská;45;54101
Adamov;V Ráji;19;54232
Nový Rokytník;Novorokytnická;7;54101
Lhota;Bezdìkovská;14;54101
Horní Staré Mìsto;U Høbitova;652;54102
Horní Staré Mìsto;U Høbitova;657;54102
Horní Staré Mìsto;U Høbitova;655;54102
Kryblice;Bednáøova;463;54101
Horní Staré Mìsto;Horská;659;54102
Starý Rokytník;;230;54101
Poøíèí;Vysoká stráò;106;54103
Horní Staré Mìsto;Horská;658;54102
Volanov;Èervencová;153;54101
Støední Pøedmìstí;Hüttlova;871;54101
Støední Pøedmìstí;Dolní promenáda;923;54101
Horní Staré Mìsto;Rýchorská;662;54102
Bojištì;Vedlejší;117;54101
Kryblice;Vítìzslava Nezvala;465;54101
Libeè;Královecká;163;54101
Oblanov;Oblanovská;34;54101
Horní Staré Mìsto;Etrichova;588;54102
Støední Pøedmìstí;Kiesewettrova;926;54101
Horní Staré Mìsto;Etrichova;589;54102
Dolní Staré Mìsto;Zahradní;96;54101
Horní Staré Mìsto;Horská;660;54102
Bojištì;Polních myslivcù;112;54101
Bojištì;Vedlejší;118;54101
Støední Pøedmìstí;Kiesewettrova;927;54101
Støední Pøedmìstí;Kiesewettrova;925;54101
Oblanov;Do Dolcù;43;54101
Støední Pøedmìstí;Hornova;912;54101
Horní Staré Mìsto;Dlouhá;667;54102
Volanov;Nad Císaøskou;151;54101
Kryblice;Maxima Gorkého;37;54101
Bohuslavice;Na Pile;2;54101
Starý Rokytník;;231;54101
Babí;;143;54101
Horní Pøedmìstí;Lípová;525;54101
Horní Staré Mìsto;Horská;668;54102
Horní Staré Mìsto;U Høbitova;654;54102
Dolní Pøedmìstí;Polská;431;54101
Støední Pøedmìstí;Horská;922;54101
Poøíèí;Náchodská;524;54103
Horní Pøedmìstí;Volanovská;518;54101
Støední Pøedmìstí;Hüttlova;924;54101
Støední Pøedmìstí;Øíèní;928;54101
Støední Pøedmìstí;Hornova;913;54101
Poøíèí;Kladská;534;54103
Poøíèí;Obilná;521;54103
Horní Pøedmìstí;Roty Nazdar;500;54101
Voletiny;V Dolíku;102;54101
Bojištì;Svojšova;111;54101
Horní Staré Mìsto;Za Komínem;663;54102
Støední Pøedmìstí;Øíèní;929;54101
Volanov;Èervencová;154;54101
Volanov;Zimní;155;54101
Volanov;Nad Císaøskou;152;54101
Volanov;Na Statku;144;54101
Bojištì;Nad Truhlárnou;100;54101
Volanov;U Sokolovny;159;54101
Støítež;Ke Hranné;56;54101
Horní Staré Mìsto;Pøespolní;669;54101
Volanov;Ve Vilkách;156;54101
Horní Staré Mìsto;Mírová;661;54102
Horní Pøedmìstí;Husitská;526;54101
Poøíèí;Náchodská;511;54103
Horní Pøedmìstí;Žižkova;532;54101
Horní Staré Mìsto;Pod Kopeèkem;672;54102
Bojištì;V Aleji;102;54101
Dolní Pøedmìstí;Buková;427;54101
Dolní Pøedmìstí;Pøerušená;361;54101
Støední Pøedmìstí;Fritzova;895;54101
Støední Pøedmìstí;Fritzova;896;54101
Horní Pøedmìstí;Chodská;534;54101
Poøíèí;Elektrárenská;537;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;535;54101
Dolní Staré Mìsto;Horská;98;54101
Volanov;Srpnová;161;54101
Horní Pøedmìstí;Královédvorská;536;54101
Volanov;Strážní;168;54101
Støední Pøedmìstí;Horní promenáda;107;54101
Volanov;Nad Otáèkou;160;54101
Poøíèí;Strmá;523;54101
Horní Pøedmìstí;Za Cihelnou;533;54101
Støední Pøedmìstí;Fritzova;894;54101
Dolní Staré Mìsto;Na Besedì;97;54101
Horní Staré Mìsto;Horská;676;54102
Dolní Staré Mìsto;K Úpì;89;54101
Horní Pøedmìstí;Lípová;524;54101
Volanov;Jièínská;169;54101
Poøíèí;Strmá;526;54101
Horní Staré Mìsto;Rýchorská;677;54102
Støední Pøedmìstí;Horská;933;54101
Poøíèí;Kolmá;536;54101
Støední Pøedmìstí;Horská;937;54101
Støední Pøedmìstí;Horská;938;54101
Horní Staré Mìsto;Vlèická;673;54102
Horní Staré Mìsto;Vlèická;674;54102
Bojištì;Polních myslivcù;119;54101
Horní Pøedmìstí;Pražská;537;54101
Horní Staré Mìsto;Etrichova;592;54102
Oblanov;;136;54101
Dolní Pøedmìstí;Jeøábová;438;54101
Støední Pøedmìstí;Horská;883;54101
Poøíèí;Elektrárenská;538;54103
Libeè;U Kostela;20;54101
Lhota;Bezdìkovská;107;54101
Poøíèí;Kladská;539;54103
Poøíèí;Horní;540;54101
Horní Staré Mìsto;K Bìlidlu;679;54102
Dolní Pøedmìstí;Lomní;381;54101
Støední Pøedmìstí;Rudolfa Frimla;934;54101
Støední Pøedmìstí;Rudolfa Frimla;935;54101
Dolní Pøedmìstí;Buková;391;54101
Horní Pøedmìstí;Do Polí;538;54101
Dolní Pøedmìstí;Buková;425;54101
Støední Pøedmìstí;Škroupova;939;54101
Horní Staré Mìsto;Mírová;680;54102
Libeè;Pod Viaduktem;55;54101
