Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Svinary;Ostrovní;324;50009
Svinary;Na Stávku;325;50009
Svinary;Dubina;327;50009
Svinary;Osada vycházejícího slunce;328;50009
Svobodné Dvory;Chaloupky;2;50311
Svobodné Dvory;Chaloupky;4;50311
Svobodné Dvory;Klacovská;5;50311
Svobodné Dvory;Chaloupky;7;50311
Svobodné Dvory;Chaloupky;8;50311
Svobodné Dvory;Dvorská;9;50311
Svobodné Dvory;Klacovská;10;50311
Svobodné Dvory;Chaloupky;11;50311
Svobodné Dvory;Chaloupky;12;50311
Svobodné Dvory;Zahrádkáøská;13;50311
Svobodné Dvory;Chaloupky;14;50311
Svobodné Dvory;K Metelce;15;50311
Svobodné Dvory;K Metelce;16;50311
Svobodné Dvory;Chaloupky;17;50311
Svobodné Dvory;K Metelce;18;50311
Svobodné Dvory;Klacovská;19;50311
Svobodné Dvory;Chaloupky;20;50311
Svobodné Dvory;K Metelce;21;50311
Svobodné Dvory;Chaloupky;23;50311
Svobodné Dvory;Chaloupky;24;50311
Svobodné Dvory;Pálenecká;25;50311
Svobodné Dvory;Chaloupky;26;50311
Svobodné Dvory;Chaloupky;27;50311
Svobodné Dvory;Chaloupky;28;50311
Svobodné Dvory;Chaloupky;29;50311
Svobodné Dvory;Chaloupky;31;50311
Svobodné Dvory;Chaloupky;32;50311
Svobodné Dvory;Chaloupky;33;50311
Svobodné Dvory;Chaloupky;34;50311
Svobodné Dvory;Chaloupky;35;50311
Svobodné Dvory;Chaloupky;36;50311
Svobodné Dvory;Chaloupky;37;50311
Svobodné Dvory;Chaloupky;38;50311
Svobodné Dvory;Chaloupky;39;50311
Svobodné Dvory;Chaloupky;40;50311
Svobodné Dvory;Chaloupky;41;50311
Svobodné Dvory;Chaloupky;42;50311
Svobodné Dvory;Chaloupky;43;50311
Svobodné Dvory;Klacovská;44;50311
Svobodné Dvory;Chaloupky;45;50311
Svobodné Dvory;Chaloupky;46;50311
Svobodné Dvory;Chaloupky;47;50311
Svobodné Dvory;Chaloupky;48;50311
Svobodné Dvory;Klacovská;49;50311
Svobodné Dvory;Klacovská;50;50311
Svobodné Dvory;Klacovská;51;50311
Svobodné Dvory;Klacovská;52;50311
Svobodné Dvory;Spojovací;54;50311
Svobodné Dvory;Spojovací;55;50311
Svobodné Dvory;Klacovská;56;50311
Svobodné Dvory;Dvorská;58;50311
Svobodné Dvory;Spojovací;59;50311
Svobodné Dvory;Cihláøská;61;50311
Svobodné Dvory;Cihláøská;62;50311
Svobodné Dvory;Jabloòová;64;50311
Svobodné Dvory;Jabloòová;65;50311
Svobodné Dvory;Spojovací;66;50311
Svobodné Dvory;Spojovací;68;50311
Svobodné Dvory;Spojovací;69;50311
Svobodné Dvory;Spojovací;70;50311
Svobodné Dvory;Spojovací;71;50311
Svobodné Dvory;Spojovací;72;50311
Svobodné Dvory;Spojovací;74;50311
Svobodné Dvory;Spojovací;75;50311
Svobodné Dvory;Spojovací;76;50311
Svobodné Dvory;Spojovací;77;50311
Svobodné Dvory;Spojovací;78;50311
Svobodné Dvory;Cihláøská;80;50311
Svobodné Dvory;Spojovací;81;50311
Svobodné Dvory;Spojovací;82;50311
Svobodné Dvory;U Cihelny;84;50311
Svobodné Dvory;Spojovací;85;50311
Svobodné Dvory;Spojovací;86;50311
Svobodné Dvory;Spojovací;87;50311
Svobodné Dvory;Spojovací;88;50311
Svobodné Dvory;Spojovací;89;50311
Svobodné Dvory;U Studánky;90;50311
Svobodné Dvory;U Studánky;91;50311
Svobodné Dvory;U Studánky;92;50311
Svobodné Dvory;U Studánky;93;50311
Svobodné Dvory;K Dolíkám;94;50311
Svobodné Dvory;Drtinova;95;50311
Svobodné Dvory;Drtinova;96;50311
Svobodné Dvory;Drtinova;97;50311
Svobodné Dvory;Drtinova;98;50311
Svobodné Dvory;Drtinova;99;50311
Svobodné Dvory;Drtinova;100;50311
Svobodné Dvory;Drtinova;101;50311
Svobodné Dvory;Drtinova;102;50311
Svobodné Dvory;Drtinova;103;50311
Svobodné Dvory;Drtinova;104;50311
Svobodné Dvory;K Metelce;105;50311
Svobodné Dvory;Drtinova;106;50311
Svobodné Dvory;Dvorská;108;50311
Svobodné Dvory;Drtinova;109;50311
Svobodné Dvory;Drtinova;110;50311
Svobodné Dvory;Drtinova;111;50311
Svobodné Dvory;Drtinova;112;50311
Svobodné Dvory;Spojovací;113;50311
Svobodné Dvory;Dvorská;114;50311
Svobodné Dvory;K Dolíkám;115;50311
Svobodné Dvory;K Dolíkám;116;50311
Svobodné Dvory;Spojovací;118;50311
Svobodné Dvory;Spojovací;119;50311
Svobodné Dvory;Spojovací;120;50311
Svobodné Dvory;K Dolíkám;121;50311
Svobodné Dvory;Spojovací;122;50311
Svobodné Dvory;Spojovací;123;50311
Svobodné Dvory;Dvorská;124;50311
Svobodné Dvory;K Dolíkám;125;50311
Svobodné Dvory;Dvorská;127;50311
Svobodné Dvory;Dvorská;128;50311
Svobodné Dvory;Dvorská;129;50311
Svobodné Dvory;Dvorská;130;50311
Svobodné Dvory;Bohdaneèská;131;50311
Svobodné Dvory;Boèní;132;50311
Svobodné Dvory;Bohdaneèská;133;50311
Svobodné Dvory;Bohdaneèská;135;50311
Svobodné Dvory;Spojovací;136;50311
Svobodné Dvory;Boèní;137;50311
Svobodné Dvory;Bohdaneèská;139;50311
Svobodné Dvory;Bohdaneèská;140;50311
Svobodné Dvory;Bohdaneèská;141;50311
Svobodné Dvory;Bohdaneèská;143;50311
Svobodné Dvory;Bohdaneèská;144;50311
Svobodné Dvory;Bohdaneèská;146;50311
Svobodné Dvory;Bohdaneèská;148;50311
Svobodné Dvory;Bohdaneèská;149;50311
Svobodné Dvory;Bohdaneèská;150;50311
Svobodné Dvory;Dvorská;152;50311
Svobodné Dvory;Dvorská;153;50311
Svobodné Dvory;Dvorská;154;50311
Svobodné Dvory;Dvorská;155;50311
Svobodné Dvory;Dvorská;156;50311
Svobodné Dvory;Dvorská;157;50311
Svobodné Dvory;Dvorská;159;50311
Svobodné Dvory;Dvorská;160;50311
Svobodné Dvory;Dvorská;161;50311
Svobodné Dvory;Dvorská;162;50311
Svobodné Dvory;Dvorská;163;50311
Svobodné Dvory;Dvorská;164;50311
Svobodné Dvory;Dvorská;165;50311
Svobodné Dvory;Dvorská;166;50311
Svobodné Dvory;K Metelce;167;50311
Svobodné Dvory;Dvorská;168;50311
Svobodné Dvory;Dvorská;169;50311
Svobodné Dvory;Pálenecká;170;50311
Svobodné Dvory;Dvorská;171;50311
Svobodné Dvory;Dvorská;172;50311
Svobodné Dvory;Pálenecká;175;50311
Svobodné Dvory;Pálenecká;176;50311
Svobodné Dvory;Dvorská;177;50311
Svobodné Dvory;Boèní;178;50311
Svobodné Dvory;Dvorská;179;50311
Svobodné Dvory;Pálenecká;180;50311
Svobodné Dvory;Pálenecká;181;50311
Svobodné Dvory;Pálenecká;182;50311
Svobodné Dvory;K Metelce;183;50311
Svobodné Dvory;Drtinova;184;50311
Svobodné Dvory;Dvorská;185;50311
Svobodné Dvory;Dvorská;186;50311
Svobodné Dvory;Pálenecká;189;50311
Svobodné Dvory;Pálenecká;190;50311
Svobodné Dvory;Chaloupky;191;50311
Svobodné Dvory;Chaloupky;192;50311
Svobodné Dvory;Cihláøská;193;50311
Svobodné Dvory;Chaloupky;194;50311
Svobodné Dvory;Chaloupky;195;50311
Svobodné Dvory;Dvorská;196;50311
Svobodné Dvory;Pálenecká;199;50311
Svobodné Dvory;Pálenecká;200;50311
Svobodné Dvory;Dvorská;201;50311
Svobodné Dvory;Pálenecká;202;50311
Svobodné Dvory;Dvorská;203;50311
Svobodné Dvory;Chaloupky;204;50311
Svobodné Dvory;Dvorská;205;50311
Svobodné Dvory;Dvorská;206;50311
Svobodné Dvory;Dvorská;207;50311
Svobodné Dvory;Bohdaneèská;208;50311
Svobodné Dvory;Dvorská;209;50311
Svobodné Dvory;Dvorská;210;50311
Svobodné Dvory;Cihláøská;211;50311
Svobodné Dvory;Cihláøská;212;50311
Svobodné Dvory;Cihláøská;213;50311
Svobodné Dvory;Dvorská;214;50311
Svobodné Dvory;Dvorská;215;50311
Svobodné Dvory;Dvorská;216;50311
Svobodné Dvory;Dvorská;217;50311
Svobodné Dvory;Dvorská;218;50311
Svobodné Dvory;Pálenecká;219;50311
Svobodné Dvory;Dvorská;220;50311
Svobodné Dvory;Dvorská;221;50311
Svobodné Dvory;Chaloupky;222;50311
Svobodné Dvory;Dvorská;224;50311
Svobodné Dvory;Dvorská;225;50311
Svobodné Dvory;Dvorská;226;50311
Svobodné Dvory;Dvorská;227;50311
Svobodné Dvory;Dvorská;228;50311
Svobodné Dvory;Dvorská;229;50311
Svobodné Dvory;Dvorská;230;50311
Svobodné Dvory;Chaloupky;231;50311
Svobodné Dvory;Dvorská;232;50311
Svobodné Dvory;Dvorská;233;50311
Svobodné Dvory;K Metelce;234;50311
Svobodné Dvory;Dvorská;235;50311
Svobodné Dvory;Dvorská;236;50311
Svobodné Dvory;Dvorská;237;50311
Svobodné Dvory;Dvorská;238;50311
Svobodné Dvory;Dvorská;239;50311
Svobodné Dvory;Drtinova;240;50311
Svobodné Dvory;Drtinova;241;50311
Svobodné Dvory;Drtinova;242;50311
Svobodné Dvory;Drtinova;243;50311
Svobodné Dvory;Dvorská;244;50311
Svobodné Dvory;K Metelce;245;50311
Svobodné Dvory;K Metelce;246;50311
Svobodné Dvory;Chaloupky;247;50311
Svobodné Dvory;Pálenecká;248;50311
Svobodné Dvory;Dvorská;249;50311
Svobodné Dvory;Dvorská;250;50311
Svobodné Dvory;Dvorská;251;50311
Svobodné Dvory;Dvorská;252;50311
Svobodné Dvory;Dvorská;253;50311
Svobodné Dvory;Spojovací;254;50311
Svobodné Dvory;Dvorská;255;50311
Svobodné Dvory;Dvorská;256;50311
Svobodné Dvory;Dvorská;257;50311
Svobodné Dvory;Dvorská;258;50311
Svobodné Dvory;Dvorská;259;50311
Svobodné Dvory;Dvorská;260;50311
Svobodné Dvory;Dvorská;261;50311
Svobodné Dvory;Drtinova;262;50311
Svobodné Dvory;Drtinova;263;50311
Svobodné Dvory;Dvorská;264;50311
Svobodné Dvory;Dvorská;265;50311
Svobodné Dvory;Dvorská;266;50311
Svobodné Dvory;Dvorská;267;50311
Svobodné Dvory;Dvorská;268;50311
Svobodné Dvory;Fr. Tichého;269;50311
Svobodné Dvory;K Metelce;270;50311
Svobodné Dvory;Ovocnáøská;271;50311
Svobodné Dvory;Ovocnáøská;272;50311
Svobodné Dvory;Boèní;273;50311
Svobodné Dvory;Klacovská;274;50311
Svobodné Dvory;Drtinova;275;50311
Svobodné Dvory;Drtinova;276;50311
Svobodné Dvory;Zahrádkáøská;277;50311
Svobodné Dvory;Chaloupky;279;50311
Svobodné Dvory;Cihláøská;280;50311
Svobodné Dvory;Cihláøská;281;50311
Svobodné Dvory;Dvorská;282;50311
Svobodné Dvory;Zahrádkáøská;283;50311
Svobodné Dvory;Zahrádkáøská;284;50311
Svobodné Dvory;Zahrádkáøská;285;50311
Svobodné Dvory;Ovocnáøská;286;50311
Svobodné Dvory;Drtinova;287;50311
Svobodné Dvory;Zahrádkáøská;289;50311
Svobodné Dvory;Drtinova;290;50311
Svobodné Dvory;Ovocnáøská;291;50311
Svobodné Dvory;Ovocnáøská;292;50311
Svobodné Dvory;Chaloupky;293;50311
Svobodné Dvory;Dvorská;294;50311
Svobodné Dvory;Zahrádkáøská;295;50311
Svobodné Dvory;Drtinova;296;50311
Svobodné Dvory;Drtinova;297;50311
Svobodné Dvory;Drtinova;298;50311
Svobodné Dvory;Chaloupky;299;50311
Svobodné Dvory;Cihláøská;300;50311
Svobodné Dvory;Cihláøská;301;50311
Svobodné Dvory;Dvorská;302;50311
Svobodné Dvory;Boèní;303;50311
Svobodné Dvory;Ovocnáøská;304;50311
Svobodné Dvory;Ovocnáøská;305;50311
Svobodné Dvory;Drtinova;306;50311
Svobodné Dvory;Drtinova;307;50311
Svobodné Dvory;Drtinova;308;50311
Svobodné Dvory;Klacovská;310;50311
Svobodné Dvory;Drtinova;312;50311
Svobodné Dvory;Drtinova;313;50311
Svobodné Dvory;Drtinova;314;50311
Svobodné Dvory;Dvorská;315;50311
Svobodné Dvory;Spojovací;316;50311
Svobodné Dvory;Dvorská;317;50311
Svobodné Dvory;Ovocnáøská;318;50311
Svobodné Dvory;Ovocnáøská;319;50311
Svobodné Dvory;Dvorská;320;50311
Svobodné Dvory;Zahrádkáøská;321;50311
Svobodné Dvory;K Dolíkám;322;50311
Svobodné Dvory;K Dolíkám;323;50311
Svobodné Dvory;Dvorská;324;50311
Svobodné Dvory;Drtinova;325;50311
Svobodné Dvory;U Studánky;326;50311
Svobodné Dvory;Dvorská;327;50311
Svobodné Dvory;Zahrádkáøská;328;50311
Svobodné Dvory;Cihláøská;329;50311
Svobodné Dvory;Spojovací;330;50311
Svobodné Dvory;Chaloupky;331;50311
Svobodné Dvory;Zahrádkáøská;332;50311
Svobodné Dvory;Pálenecká;333;50311
Svobodné Dvory;Pálenecká;334;50311
Svobodné Dvory;Pálenecká;335;50311
Svobodné Dvory;Ovocnáøská;336;50311
Svobodné Dvory;Pálenecká;337;50311
Svobodné Dvory;Pálenecká;338;50311
Svobodné Dvory;Pálenecká;339;50311
Svobodné Dvory;Pálenecká;340;50311
Svobodné Dvory;K Metelce;341;50311
Svobodné Dvory;Pálenecká;342;50311
Svobodné Dvory;Pálenecká;343;50311
Svobodné Dvory;Drtinova;344;50311
Svobodné Dvory;Pálenecká;345;50311
Svobodné Dvory;Drtinova;346;50311
Svobodné Dvory;Drtinova;347;50311
Svobodné Dvory;Dvorská;348;50311
Svobodné Dvory;Pálenecká;349;50311
Svobodné Dvory;Dvorská;350;50311
Svobodné Dvory;Dvorská;351;50311
Svobodné Dvory;Dvorská;352;50311
Svobodné Dvory;Dvorská;353;50311
Svobodné Dvory;Dvorská;354;50311
Svobodné Dvory;Pálenecká;355;50311
Svobodné Dvory;Františka aloudka;356;50311
Svobodné Dvory;K Metelce;357;50311
Svobodné Dvory;Dvorská;358;50311
Svobodné Dvory;Dvorská;359;50311
Svobodné Dvory;Dvorská;360;50311
Svobodné Dvory;Fr. Tichého;361;50311
Svobodné Dvory;Fr. Tichého;362;50311
Svobodné Dvory;Fr. Tichého;363;50311
Svobodné Dvory;Fr. Tichého;364;50311
Svobodné Dvory;Fr. Tichého;365;50311
Svobodné Dvory;Dvorská;366;50311
Svobodné Dvory;Fr. Tichého;367;50311
Svobodné Dvory;Fr. Tichého;368;50311
Svobodné Dvory;Fr. Tichého;369;50311
Svobodné Dvory;Fr. Tichého;370;50311
Svobodné Dvory;Zahrádkáøská;371;50311
Svobodné Dvory;Zahrádkáøská;372;50311
Svobodné Dvory;Zahrádkáøská;373;50311
Svobodné Dvory;Zahrádkáøská;374;50311
Svobodné Dvory;Zahrádkáøská;375;50311
Svobodné Dvory;U Cihelny;376;50311
Svobodné Dvory;U Cihelny;377;50311
Svobodné Dvory;U Cihelny;378;50311
Svobodné Dvory;Drtinova;379;50311
Svobodné Dvory;Pálenecká;380;50311
Svobodné Dvory;Pálenecká;381;50311
Svobodné Dvory;Pálenecká;382;50311
Svobodné Dvory;Pálenecká;383;50311
Svobodné Dvory;Pálenecká;384;50311
Svobodné Dvory;Dvorská;385;50311
Svobodné Dvory;Drtinova;386;50311
Svobodné Dvory;Pálenecká;387;50311
Svobodné Dvory;K Dolíkám;388;50311
Svobodné Dvory;Zahrádkáøská;389;50311
Svobodné Dvory;Spojovací;391;50311
Svobodné Dvory;U Cihelny;392;50311
Svobodné Dvory;U Cihelny;393;50311
Svobodné Dvory;U Cihelny;394;50311
Svobodné Dvory;U Cihelny;395;50311
Svobodné Dvory;U Cihelny;396;50311
Svobodné Dvory;U Cihelny;397;50311
Svobodné Dvory;U Cihelny;398;50311
Svobodné Dvory;U Cihelny;399;50311
Svobodné Dvory;Nová;400;50311
Svobodné Dvory;Nová;401;50311
Svobodné Dvory;Nová;402;50311
Svobodné Dvory;Nová;403;50311
Svobodné Dvory;Fr. Tichého;404;50311
Svobodné Dvory;Nová;405;50311
Svobodné Dvory;Nová;406;50311
Svobodné Dvory;Nová;407;50311
Svobodné Dvory;Pálenecká;408;50311
Svobodné Dvory;K Metelce;409;50311
Svobodné Dvory;Dvorská;410;50311
Svobodné Dvory;Dvorská;411;50311
Svobodné Dvory;Pálenecká;412;50311
Svobodné Dvory;K Metelce;413;50311
Svobodné Dvory;Nová;414;50311
Svobodné Dvory;Nová;415;50311
Svobodné Dvory;U Cihelny;416;50311
Svobodné Dvory;U Cihelny;417;50311
Svobodné Dvory;U Cihelny;418;50311
Svobodné Dvory;Františka aloudka;419;50311
Svobodné Dvory;Františka aloudka;420;50311
Svobodné Dvory;Františka aloudka;421;50311
Svobodné Dvory;Františka aloudka;422;50311
Svobodné Dvory;Františka aloudka;423;50311
Svobodné Dvory;Dvorská;424;50311
Svobodné Dvory;Boèní;425;50311
Svobodné Dvory;Boèní;426;50311
Svobodné Dvory;Boèní;427;50311
Svobodné Dvory;Boèní;428;50311
Svobodné Dvory;Boèní;429;50311
Svobodné Dvory;Boèní;431;50311
Svobodné Dvory;Boèní;432;50311
Svobodné Dvory;Boèní;433;50311
Svobodné Dvory;Nová;434;50311
Svobodné Dvory;Dvorská;435;50311
Svobodné Dvory;Dvorská;436;50311
Svobodné Dvory;Boèní;437;50311
Svobodné Dvory;Boèní;438;50311
Svobodné Dvory;Dvorská;439;50311
Svobodné Dvory;Dvorská;440;50311
Svobodné Dvory;Pálenecká;441;50311
Svobodné Dvory;K Metelce;442;50311
Svobodné Dvory;Pálenecká;443;50311
Svobodné Dvory;Pálenecká;444;50311
Svobodné Dvory;Pálenecká;445;50311
Svobodné Dvory;Nová;446;50311
Svobodné Dvory;Nová;447;50311
Svobodné Dvory;U Cihelny;448;50311
Svobodné Dvory;U Cihelny;449;50311
Svobodné Dvory;U Cihelny;450;50311
Svobodné Dvory;U Cihelny;451;50311
Svobodné Dvory;U Cihelny;452;50311
Svobodné Dvory;U Cihelny;453;50311
Svobodné Dvory;U Cihelny;454;50311
Svobodné Dvory;U Cihelny;455;50311
Svobodné Dvory;U Cihelny;456;50311
Svobodné Dvory;U Cihelny;457;50311
Svobodné Dvory;Spojovací;458;50311
Svobodné Dvory;Klacovská;459;50311
Svobodné Dvory;Klacovská;460;50311
Svobodné Dvory;U Cihelny;461;50311
Svobodné Dvory;Pálenecká;462;50311
Svobodné Dvory;Pálenecká;463;50311
Svobodné Dvory;Dvorská;464;50311
Svobodné Dvory;Zahrádkáøská;465;50311
Svobodné Dvory;Nová;466;50311
Svobodné Dvory;Zahrádkáøská;467;50311
Svobodné Dvory;Zahrádkáøská;468;50311
Svobodné Dvory;Dvorská;469;50311
Svobodné Dvory;Dvorská;470;50311
Svobodné Dvory;Jabloòová;471;50311
Svobodné Dvory;Jabloòová;472;50311
Svobodné Dvory;Fr. Tichého;473;50311
Svobodné Dvory;Zahrádkáøská;474;50311
Svobodné Dvory;Dvorská;476;50311
Svobodné Dvory;Zahrádkáøská;477;50311
Svobodné Dvory;Drtinova;478;50311
Svobodné Dvory;K Metelce;479;50311
Svobodné Dvory;Zahrádkáøská;480;50311
Svobodné Dvory;Zahrádkáøská;481;50311
Svobodné Dvory;Zahrádkáøská;482;50311
Svobodné Dvory;Dvorská;483;50311
Svobodné Dvory;Pálenecká;484;50311
Svobodné Dvory;Bohdaneèská;485;50311
Svobodné Dvory;K Dolíkám;486;50311
Svobodné Dvory;K Dolíkám;487;50311
Svobodné Dvory;Dvorská;488;50311
Svobodné Dvory;Dvorská;489;50311
Svobodné Dvory;Dvorská;490;50311
Svobodné Dvory;Dvorská;491;50311
Svobodné Dvory;K Metelce;492;50311
Svobodné Dvory;Dvorská;493;50311
Svobodné Dvory;Dvorská;494;50311
Svobodné Dvory;K Metelce;495;50311
Svobodné Dvory;Zahrádkáøská;496;50311
Svobodné Dvory;Zahrádkáøská;497;50311
Svobodné Dvory;Zahrádkáøská;498;50311
Svobodné Dvory;Zahrádkáøská;499;50311
Svobodné Dvory;Dvorská;500;50311
Svobodné Dvory;Drtinova;501;50311
Svobodné Dvory;Drtinova;502;50311
Svobodné Dvory;Drtinova;503;50311
Svobodné Dvory;Drtinova;504;50311
Svobodné Dvory;Drtinova;505;50311
Svobodné Dvory;Drtinova;506;50311
Svobodné Dvory;Pálenecká;507;50311
Svobodné Dvory;Pálenecká;508;50311
Svobodné Dvory;Pálenecká;509;50311
Svobodné Dvory;Pálenecká;510;50311
Svobodné Dvory;Pálenecká;511;50311
Svobodné Dvory;Pálenecká;512;50311
Svobodné Dvory;Tøešòová;513;50311
Svobodné Dvory;Tøešòová;514;50311
Svobodné Dvory;Tøešòová;515;50311
Svobodné Dvory;Tøešòová;516;50311
Svobodné Dvory;Tøešòová;517;50311
Svobodné Dvory;Tøešòová;518;50311
Svobodné Dvory;Tøešòová;519;50311
Svobodné Dvory;Tøešòová;520;50311
Svobodné Dvory;Tøešòová;521;50311
Svobodné Dvory;Tøešòová;522;50311
Svobodné Dvory;Tøešòová;523;50311
Svobodné Dvory;Tøešòová;524;50311
Svobodné Dvory;Tøešòová;525;50311
Svobodné Dvory;Tøešòová;526;50311
Svobodné Dvory;Tøešòová;527;50311
Svobodné Dvory;Tøešòová;528;50311
Svobodné Dvory;Tøešòová;529;50311
Svobodné Dvory;Tøešòová;530;50311
Svobodné Dvory;Tøešòová;531;50311
Svobodné Dvory;Tøešòová;532;50311
Svobodné Dvory;Tøešòová;533;50311
Svobodné Dvory;Tøešòová;534;50311
Svobodné Dvory;Tøešòová;535;50311
Svobodné Dvory;Tøešòová;536;50311
Svobodné Dvory;Tøešòová;537;50311
Svobodné Dvory;Tøešòová;538;50311
Svobodné Dvory;Tøešòová;539;50311
Svobodné Dvory;Tøešòová;540;50311
Svobodné Dvory;Tøešòová;541;50311
Svobodné Dvory;Tøešòová;542;50311
Svobodné Dvory;Tøešòová;543;50311
Svobodné Dvory;Tøešòová;544;50311
Svobodné Dvory;Tøešòová;545;50311
Svobodné Dvory;Tøešòová;546;50311
Svobodné Dvory;Tøešòová;547;50311
Svobodné Dvory;Tøešòová;548;50311
Svobodné Dvory;Jabloòová;549;50311
Svobodné Dvory;Jabloòová;550;50311
Svobodné Dvory;Jabloòová;551;50311
Svobodné Dvory;Jabloòová;552;50311
Svobodné Dvory;Jabloòová;553;50311
Svobodné Dvory;Jabloòová;554;50311
Svobodné Dvory;Jabloòová;555;50311
Svobodné Dvory;Jabloòová;556;50311
Svobodné Dvory;Jabloòová;557;50311
Svobodné Dvory;Jabloòová;558;50311
Svobodné Dvory;Jabloòová;559;50311
Svobodné Dvory;Jabloòová;560;50311
Svobodné Dvory;Jabloòová;561;50311
Svobodné Dvory;Jabloòová;562;50311
Svobodné Dvory;Jabloòová;563;50311
Svobodné Dvory;Jabloòová;564;50311
Svobodné Dvory;Pálenecká;565;50311
Svobodné Dvory;Pálenecká;566;50311
Svobodné Dvory;Pálenecká;567;50311
Svobodné Dvory;Pálenecká;568;50311
Svobodné Dvory;Jabloòová;569;50311
Svobodné Dvory;Jabloòová;570;50311
Svobodné Dvory;Jabloòová;571;50311
Svobodné Dvory;Jabloòová;572;50311
Svobodné Dvory;Jabloòová;573;50311
Svobodné Dvory;Jabloòová;574;50311
Svobodné Dvory;Jabloòová;575;50311
Svobodné Dvory;Jabloòová;576;50311
Svobodné Dvory;Jabloòová;577;50311
Svobodné Dvory;Jabloòová;578;50311
Svobodné Dvory;Jabloòová;579;50311
Svobodné Dvory;Jabloòová;580;50311
Svobodné Dvory;Jabloòová;581;50311
Svobodné Dvory;Jabloòová;582;50311
Svobodné Dvory;Jabloòová;583;50311
Svobodné Dvory;Jabloòová;584;50311
Svobodné Dvory;Jabloòová;585;50311
Svobodné Dvory;Jabloòová;586;50311
Svobodné Dvory;Jabloòová;587;50311
Svobodné Dvory;Jabloòová;588;50311
Svobodné Dvory;Jabloòová;589;50311
Svobodné Dvory;Jabloòová;590;50311
Svobodné Dvory;Ovocnáøská;591;50311
Svobodné Dvory;Ovocnáøská;592;50311
Svobodné Dvory;Ovocnáøská;593;50311
Svobodné Dvory;Ovocnáøská;594;50311
Svobodné Dvory;Ovocnáøská;595;50311
Svobodné Dvory;Ovocnáøská;596;50311
Svobodné Dvory;Ovocnáøská;597;50311
Svobodné Dvory;Ovocnáøská;598;50311
