Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Libuš;Tøebìjická;535;14200
Libuš;Libušská;536;14200
Libuš;Na šejdru;537;14200
Libuš;U libušské sokolovny;538;14200
Libuš;Jirèanská;539;14200
Libuš;Pøírodní;540;14200
Libuš;Jirèanská;541;14200
Libuš;K lesu;542;14200
Libuš;Na jezerách;544;14200
Libuš;Na jezerách;545;14200
Libuš;Jirèanská;546;14200
Libuš;Mašovická;547;14200
Libuš;Jirèanská;548;14200
Libuš;Jirèanská;549;14200
Libuš;Na jezerách;550;14200
Libuš;Drùbeáøská;551;14200
Libuš;Ohrobecká;552;14200
Libuš;K novému sídlišti;553;14200
Libuš;Na šejdru;555;14200
Libuš;Na moèále;556;14200
Libuš;Lojovická;557;14200
Libuš;Klokotská;559;14200
Libuš;Tøebìjická;560;14200
Libuš;Tøebìjická;562;14200
Libuš;Ohrobecká;563;14200
Libuš;Hvìzdonická;564;14200
Libuš;Na šejdru;568;14200
Libuš;Lukešova;581;14200
Libuš;Na jezerách;630;14200
Libuš;Na šejdru;631;14200
Libuš;Na šejdru;632;14200
Libuš;Na šejdru;633;14200
Libuš;Libušská;634;14200
Libuš;Betáòská;637;14200
Libuš;Tøebìjická;638;14200
Libuš;Jirèanská;639;14200
Libuš;Mašovická;640;14200
Libuš;K lukám;641;14200
Libuš;K lukám;642;14200
Libuš;K lukám;643;14200
Libuš;K lukám;644;14200
Libuš;K lukám;645;14200
Libuš;K lukám;646;14200
Libuš;K lukám;647;14200
Libuš;K lukám;648;14200
Libuš;K lukám;649;14200
Libuš;K lukám;650;14200
Libuš;Na domovinì;651;14200
Libuš;Lojovická;652;14200
Libuš;Pøírodní;653;14200
Libuš;Lojovická;655;14200
Libuš;Lojovická;656;14200
Libuš;K novému sídlišti;657;14200
Libuš;K lukám;658;14200
Libuš;K novému sídlišti;659;14200
Libuš;K lukám;660;14200
Libuš;Slavonická;661;14200
Libuš;Na šejdru;662;14200
Libuš;Zahrádecká;663;14200
Libuš;K lukám;664;14200
Libuš;Novodvorská;665;14200
Libuš;Jirèanská;666;14200
Libuš;Novodvorská;667;14200
Libuš;K lesu;668;14200
Libuš;Lukešova;669;14200
Libuš;Na šejdru;670;14200
Libuš;K hájovnì;671;14200
Libuš;U zahrádkáøské kolonie;672;14200
Libuš;Pøírodní;673;14200
Libuš;Mašovická;674;14200
Libuš;K novému sídlišti;675;14200
Libuš;K dìrám;676;14200
Libuš;U zahrádkáøské kolonie;677;14200
Libuš;Novodvorská;678;14200
Libuš;U zahrádkáøské kolonie;679;14200
Libuš;U zahrádkáøské kolonie;680;14200
Libuš;Tøebìjická;681;14200
Libuš;K hájovnì;682;14200
Libuš;K lukám;683;14200
Libuš;K dìrám;684;14200
Libuš;Na domovinì;685;14200
Libuš;Na domovinì;686;14200
Libuš;Na domovinì;687;14200
Libuš;Na domovinì;688;14200
Libuš;Na domovinì;689;14200
Libuš;Na domovinì;690;14200
Libuš;Na domovinì;691;14200
Libuš;Na domovinì;692;14200
Libuš;Mašovická;695;14200
Libuš;Jirèanská;696;14200
Libuš;Na šejdru;699;14200
Libuš;Mašovická;700;14200
Libuš;Tøebìjická;711;14200
Libuš;Lojovická;712;14200
Libuš;Lojovická;713;14200
Libuš;U vodojemu;714;14200
Libuš;Lojovická;715;14200
Libuš;Šátalská;716;14200
Libuš;Jirèanská;718;14200
Libuš;K hájovnì;719;14200
Libuš;V rohu;720;14200
Libuš;V rohu;721;14200
Libuš;V rohu;722;14200
Libuš;V rohu;723;14200
Libuš;V rohu;724;14200
Libuš;V rohu;725;14200
Libuš;Vıletní;726;14200
Libuš;Vıletní;727;14200
Libuš;Vıletní;728;14200
Libuš;Vıletní;729;14200
Libuš;Vıletní;730;14200
Libuš;Zahrádecká;731;14200
Libuš;Zahrádecká;732;14200
Libuš;K hájovnì;898;14200
Libuš;U vodojemu;914;14200
Libuš;U vodojemu;924;14200
Libuš;K hájovnì;967;14200
Libuš;K hájovnì;970;14200
Michle;Michelská;1;14000
Michle;Michelská;4;14000
Michle;Michelská;6;14000
Michle;Ohradní;7;14000
Michle;Ohradní;8;14000
Michle;Baarova;12;14000
Michle;Baarova;16;14000
Michle;Michelská;18;14000
Michle;Michelská;19;14000
Michle;Baarova;20;14000
Michle;Michelská;21;14100
Michle;Michelská;22;14000
Michle;U michelského mlına;27;14000
Michle;Michelská;29;14000
Michle;Ve vilách;30;14000
Michle;Ve vilách;31;14000
Michle;Baarova;33;14000
Michle;Michelská;33;14100
Michle;Pod Stárkou;36;14000
Michle;Nuselská;37;14000
Michle;U plynárny;38;14000
Michle;U plynárny;39;14000
Michle;U plynárny;40;14000
Michle;U plynárny;41;14000
Michle;U plynárny;42;14000
Michle;Baarova;43;14000
Michle;Baarova;45;14000
Michle;Michelská;49;14000
Michle;Na schodech;50;14000
Michle;Na schodech;51;14000
Michle;Baarova;52;14000
Michle;Baarova;53;14000
Michle;Baarova;54;14000
Michle;Baarova;55;14000
Michle;Baarova;56;14000
Michle;Baarova;57;14000
Michle;Baarova;58;14000
Michle;Hanusova;62;14000
Michle;Ve vilách;63;14000
Michle;Budìjovická;64;14000
Michle;Na schodech;65;14000
Michle;Baarova;66;14000
Michle;Pekárenská;68;14100
Michle;Pekárenská;69;14100
Michle;Ohradní;72;14000
Michle;Michelská;78;14100
Michle;Na nivách;79;14100
Michle;Nuselská;82;14000
Michle;U plynárny;85;14000
Michle;Hanusova;86;14000
Michle;U plynárny;87;14000
Michle;U plynárny;89;14000
Michle;Michelská;96;14100
Michle;Pod Stárkou;98;14000
Michle;Pod Stárkou;99;14000
Michle;Hanusova;100;14000
Michle;U michelského mlına;101;14000
Michle;Pod Stárkou;103;14000
Michle;Michelská;106;14100
Michle;Michelská;107;14100
Michle;Ohradní;111;14000
Michle;Batelovská;120;14000
Michle;U plynárny;121;14000
Michle;Baarova;123;14000
Michle;U michelského mlına;124;14000
Michle;Ohradní;126;14000
Michle;Magistrù;128;14000
Michle;Pod Stárkou;128;14000
Michle;Na dìdinách;130;14100
Michle;Na úlehli;130;14100
Michle;U plynárny;131;14000
Michle;Nuselská;133;14000
Michle;U michelského mlına;134;14000
Michle;U michelského mlına;135;14000
Michle;Michelská;136;14100
Michle;Michelská;137;14100
Michle;U michelského mlına;140;14000
Michle;U plynárny;141;14000
Michle;Pod Stárkou;142;14000
Michle;Pod Stárkou;143;14000
Michle;Pod Stárkou;144;14000
Michle;Dìkanská;145;14000
Michle;Dìkanská;146;14000
Michle;Pod Stárkou;150;14000
Michle;Ve vilách;151;14000
Michle;Ve vilách;152;14000
Michle;Ve vilách;153;14000
Michle;Pod Stárkou;154;14000
Michle;Dìkanská;155;14000
Michle;U michelského mlına;156;14000
Michle;U michelského mlına;157;14000
Michle;Magistrù;158;14000
Michle;Nuselská;159;14000
Michle;Dìkanská;161;14000
Michle;Kapitulská;162;14000
Michle;Dìkanská;163;14000
Michle;Pod Stárkou;164;14000
Michle;U plynárny;165;14000
Michle;Kapitulská;166;14000
Michle;Magistrù;168;14000
Michle;Pod Stárkou;168;14000
Michle;Dìkanská;169;14000
Michle;Dìkanská;173;14000
Michle;Magistrù;173;14000
Michle;Èapkova;175;14000
Michle;Èapkova;176;14000
Michle;Michelská;178;14100
Michle;U plynárny;180;14000
Michle;Èapkova;181;14000
Michle;Èapkova;182;14000
Michle;Tımlova;182;14000
Michle;U michelského mlına;191;14000
Michle;Baarova;193;14000
Michle;Èapkova;195;14000
Michle;Magistrù;195;14000
Michle;Kapitulská;196;14000
Michle;Èapkova;200;14000
Michle;Dìkanská;201;14000
Michle;Magistrù;202;14000
Michle;Tımlova;206;14000
Michle;Magistrù;209;14000
Michle;Nuselská;210;14000
Michle;Nuselská;211;14000
Michle;U plynárny;212;14000
Michle;Nuselská;214;14000
Michle;Nuselská;216;14000
Michle;Èapkova;224;14000
Michle;Dìkanská;225;14000
Michle;Dìkanská;226;14000
Michle;Chodovská;228;14100
Michle;Tımlova;229;14000
Michle;Baarova;230;14000
Michle;Baarova;231;14000
Michle;U plynárny;232;14000
Michle;Èapkova;234;14000
Michle;Baarova;235;14000
Michle;Èapkova;236;14000
Michle;Hanusova;237;14000
Michle;Nuselská;238;14000
Michle;Nuselská;239;14000
Michle;Michelská;240;14100
Michle;Vnitøní;240;14100
Michle;Èapkova;242;14000
Michle;Dìkanská;243;14000
Michle;Tımlova;243;14000
Michle;Èapkova;244;14000
Michle;Pod Stárkou;246;14000
Michle;Hadovitá;247;14100
Michle;Dìkanská;248;14000
Michle;Èapkova;249;14000
Michle;Budìjovická;250;14000
Michle;Tøeboòská;250;14000
Michle;Tøeboòská;251;14000
Michle;Dìkanská;252;14000
Michle;Magistrù;252;14000
Michle;Dìkanská;255;14000
Michle;Pod Stárkou;261;14000
Michle;U plynárny;262;14000
Michle;Na schodech;264;14000
Michle;Pod Stárkou;265;14000
Michle;Dìkanská;269;14000
Michle;Michelská;272;14100
Michle;Tımlova;274;14000
Michle;Kvestorská;277;14000
Michle;Kvestorská;278;14000
Michle;Kvestorská;279;14000
Michle;Hadovitá;280;14100
Michle;Budìjovická;281;14000
Michle;Budìjovická;282;14000
Michle;Kapitulská;284;14000
Michle;Tımlova;284;14000
Michle;Hanusova;287;14000
Michle;Kvestorská;287;14000
Michle;Kvestorská;289;14000
Michle;Michelská;290;14000
Michle;U plynárny;295;14000
Michle;Jemnická;300;14000
Michle;Michelská;300;14000
Michle;Pelhøimovská;301;14000
Michle;Pelhøimovská;302;14000
Michle;Pelhøimovská;303;14000
Michle;Michelská;304;14100
Michle;Nuselská;307;14000
Michle;Na kolejním statku;308;14000
Michle;Baarova;309;14000
Michle;Michelská;310;14000
Michle;U plynárny;311;14000
Michle;Jemnická;312;14000
Michle;Jemnická;313;14000
Michle;U plynárny;315;14000
Michle;Nuselská;318;14000
Michle;Nuselská;319;14000
Michle;Nuselská;320;14000
Michle;Vokáèova;322;14000
Michle;Michelská;323;14000
Michle;Tımlova;324;14000
Michle;Jemnická;325;14000
Michle;Jemnická;326;14000
Michle;Kvestorská;330;14000
Michle;Nuselská;336;14000
Michle;Kvestorská;337;14000
Michle;Pelhøimovská;338;14000
Michle;Pelhøimovská;339;14000
Michle;Pelhøimovská;340;14000
Michle;Michelská;341;14100
Michle;Jemnická;343;14000
Michle;Jemnická;344;14000
Michle;Jemnická;345;14000
Michle;Kvestorská;346;14000
Michle;Hanusova;347;14000
Michle;Na kolejním statku;349;14000
Michle;Michelská;350;14100
Michle;Nuselská;351;14000
Michle;Hanusova;352;14000
Michle;Hanusova;353;14000
Michle;Kvestorská;353;14000
Michle;Jemnická;355;14000
Michle;Hadovitá;357;14100
Michle;Kapitulská;358;14000
Michle;Tımlova;359;14000
Michle;Baarova;360;14000
Michle;U michelské školy;360;14000
Michle;Hanusova;361;14000
Michle;Nuselská;363;14000
Michle;Mendíkù;364;14000
Michle;Hanusova;367;14000
Michle;Michelská;368;14100
Michle;Nuselská;369;14000
Michle;Michelská;371;14100
Michle;U Hellady;372;14000
Michle;Na kolejním statku;373;14000
Michle;Nuselská;374;14000
Michle;Nuselská;375;14000
Michle;Telèská;377;14000
Michle;Pod Stárkou;378;14000
Michle;Magistrù;379;14000
Michle;U michelského mlına;380;14000
Michle;Nuselská;381;14000
Michle;Nuselská;382;14000
Michle;Magistrù;384;14000
Michle;Na kolejním statku;386;14000
Michle;Pod Stárkou;387;14000
Michle;Pod Stárkou;388;14000
Michle;U plynárny;389;14000
Michle;Mendíkù;391;14000
Michle;Baarova;395;14000
Michle;U michelského mlına;399;14000
Michle;Èapkova;400;14000
Michle;Na kolejním statku;401;14000
Michle;U michelského mlına;401;14000
Michle;Mendíkù;402;14000
Michle;Michelská;403;14000
Michle;Jihlavská;405;14000
Michle;Mendíkù;406;14000
Michle;U michelského mlına;407;14000
Michle;Kapitulská;408;14000
Michle;Budìjovická;409;14000
Michle;Poèátecká;410;14000
Michle;Poèátecká;411;14000
Michle;Poèátecká;412;14000
Michle;Jihlavská;413;14000
Michle;Nuselská;419;14000
Michle;Ohradní;420;14000
Michle;Ohradní;421;14000
Michle;Jihlavská;422;14000
Michle;Pod Stárkou;423;14000
Michle;Tımlova;423;14000
Michle;Jihlavská;424;14000
Michle;U pomníku;425;14000
Michle;Jihlavská;426;14000
Michle;U plynárny;427;14000
Michle;Drustevní ochoz;430;14000
Michle;Drustevní ochoz;431;14000
Michle;U michelského mlına;432;14000
Michle;Michelská;435;14100
Michle;Michelská;436;14100
Michle;Kaèerovská;437;14100
Michle;U plynárny;438;14000
Michle;U plynárny;439;14000
Michle;Pod Stárkou;440;14000
Michle;Michelská;441;14100
Michle;Podle Kaèerova;442;14100
Michle;Podle Kaèerova;443;14100
Michle;Podle Kaèerova;444;14100
Michle;Podle Kaèerova;445;14100
Michle;Na Kaèerovì;446;14100
Michle;Podle Kaèerova;446;14100
Michle;Na Kaèerovì;447;14100
Michle;Na Kaèerovì;448;14100
Michle;Michelská;449;14100
Michle;Na Kaèerovì;449;14100
Michle;Kaèerovská;451;14100
Michle;Na Kaèerovì;451;14100
Michle;Kaèerovská;452;14100
Michle;Kaèerovská;453;14100
Michle;U plynárny;454;14000
Michle;Pod dálnicí;464;14000
Michle;Pod dálnicí;465;14000
Michle;Pod dálnicí;466;14000
Michle;Pod dálnicí;467;14000
Michle;Pod dálnicí;468;14000
Michle;Pod dálnicí;469;14000
Michle;Pod dálnicí;470;14000
Michle;Pod dálnicí;471;14000
Michle;Pod dálnicí;472;14000
Michle;Pod dálnicí;473;14000
Michle;Pod dálnicí;474;14000
Michle;Michelská;478;14100
Michle;Michelská;479;14100
Michle;Kaèerovská;480;14100
Michle;Na záhonech;480;14100
Michle;Kaèerovská;481;14100
Michle;Kaèerovská;482;14100
Michle;Kaèerovská;483;14100
Michle;Podle Kaèerova;484;14100
Michle;Podle Kaèerova;485;14100
Michle;Podle Kaèerova;486;14100
Michle;Podle Kaèerova;487;14100
Michle;Podle Kaèerova;488;14100
Michle;Podle Kaèerova;489;14100
Michle;Podle Kaèerova;490;14100
Michle;Podle Kaèerova;491;14100
Michle;Podle Kaèerova;492;14100
Michle;Podle Kaèerova;493;14100
Michle;Na Kaèerovì;494;14100
Michle;Podle Kaèerova;494;14100
Michle;Hanusova;496;14000
Michle;Nuselská;497;14000
Michle;U Hellady;498;14000
Michle;Nuselská;499;14000
Michle;U plynárny;500;14000
Michle;U plynárny;505;14000
Michle;Jihlavská;506;14000
Michle;Jihlavská;507;14000
Michle;Jihlavská;508;14000
Michle;Jihlavská;509;14000
Michle;Jihlavská;510;14000
Michle;Jihlavská;512;14000
Michle;Nuselská;513;14000
Michle;Jaurisova;514;14000
Michle;Jaurisova;515;14000
Michle;Jaurisova;516;14000
Michle;Jihlavská;517;14000
Michle;Jihlavská;518;14000
Michle;Jihlavská;519;14000
Michle;Jihlavská;520;14000
Michle;Jihlavská;521;14000
Michle;Na kolejním statku;522;14000
Michle;U michelského mlına;522;14000
Michle;Jihlavská;523;14000
Michle;Jihlavská;524;14000
Michle;Jihlavská;525;14000
Michle;Sedlèanská;526;14000
Michle;Krumlovská;527;14000
Michle;Sedlèanská;527;14000
Michle;Krumlovská;528;14000
Michle;Nuselská;532;14000
Michle;Michelská;580;14100
Michle;Poèátecká;581;14000
Michle;Poèátecká;582;14000
Michle;Poèátecká;583;14000
Michle;Budìjovická;584;14000
Michle;Poèátecká;584;14000
Michle;Na lánech;585;14100
Michle;Prostøední;586;14100
Michle;Na lánech;587;14100
Michle;Na lánech;588;14100
Michle;Na lánech;589;14100
Michle;Tøeboòská;590;14000
Michle;Tøeboòská;591;14000
Michle;Tøeboòská;592;14000
Michle;Tøeboòská;593;14000
Michle;Na lánech;594;14100
Michle;Nuselská;595;14000
Michle;Na lánech;596;14100
Michle;Nuselská;597;14000
Michle;Na lánech;598;14100
Michle;Magistrù;599;14000
Michle;Poboèná;600;14100
Michle;Nuselská;603;14000
Michle;Jihlavská;605;14000
Michle;Jihlavská;606;14000
Michle;Jihlavská;607;14000
Michle;Jihlavská;608;14000
Michle;Jihlavská;609;14000
Michle;Jihlavská;610;14000
Michle;Jihlavská;611;14000
Michle;Jihlavská;612;14000
Michle;Jihlavská;613;14000
Michle;Jihlavská;614;14000
Michle;Jihlavská;615;14000
Michle;Jihlavská;616;14000
Michle;Jihlavská;617;14000
Michle;Prostøední;618;14100
Michle;Vnitøní;618;14100
Michle;Prostøední;619;14100
Michle;Vnitøní;619;14100
Michle;Prostøední;620;14100
Michle;Vnitøní;620;14100
Michle;Prostøední;621;14100
Michle;Vnitøní;621;14100
Michle;Prostøední;622;14100
Michle;Vnitøní;622;14100
Michle;Prostøední;623;14100
Michle;Vnitøní;623;14100
Michle;Prostøední;624;14100
Michle;Vnitøní;624;14100
Michle;Prostøední;625;14100
Michle;V úhlu;625;14100
Michle;Prostøední;626;14100
Michle;V úhlu;626;14100
Michle;Prostøední;627;14100
Michle;V úhlu;627;14100
Michle;Prostøední;628;14100
Michle;V úhlu;628;14100
Michle;Prostøední;629;14100
Michle;V úhlu;629;14100
Michle;Prostøední;630;14100
Michle;V úhlu;630;14100
Michle;Prostøední;631;14100
Michle;V úhlu;631;14100
Michle;Prostøední;632;14100
Michle;V úhlu;632;14100
Michle;Prostøední;633;14100
Michle;V úhlu;633;14100
Michle;Prostøední;634;14100
Michle;V úhlu;634;14100
Michle;Prostøední;635;14100
Michle;V úhlu;635;14100
Michle;V úhlu;636;14100
Michle;V úhlu;637;14100
Michle;V úhlu;638;14100
Michle;Prùèelní;639;14100
Michle;V úhlu;639;14100
Michle;Prùèelní;640;14100
Michle;V úhlu;640;14100
Michle;Prùèelní;641;14100
Michle;Prùèelní;642;14100
Michle;Prùèelní;643;14100
Michle;Prùèelní;644;14100
Michle;Prùèelní;645;14100
Michle;Prùèelní;646;14100
Michle;Prùèelní;647;14100
Michle;Prùèelní;648;14100
Michle;Prùèelní;649;14100
Michle;Michelská;650;14100
Michle;Na rolích;650;14100
Michle;Na návrší;651;14100
Michle;Na rolích;651;14100
Michle;Na návrší;652;14100
Michle;Michelská;653;14100
Michle;Na návrší;654;14100
Michle;Na rolích;654;14100
Michle;Na rolích;655;14100
Michle;Na rolích;656;14100
Michle;Na úhoru;656;14100
Michle;Na úhoru;657;14100
Michle;Na úhoru;658;14100
Michle;Na návrší;659;14100
Michle;Na rolích;660;14100
Michle;Na úhoru;660;14100
Michle;Na rolích;661;14100
Michle;Na rolích;662;14100
Michle;Na rolích;663;14100
Michle;Na líše;664;14100
Michle;Na rolích;664;14100
Michle;Na úhoru;665;14100
Michle;Na úhoru;666;14100
Michle;Na dílech;667;14100
Michle;Na líše;667;14100
Michle;Na dílech;668;14100
Michle;Na lánech;668;14100
Michle;Na dílech;669;14100
Michle;Na lánech;669;14100
Michle;Na dílech;670;14100
Michle;Na lánech;670;14100
Michle;Na dílech;671;14100
Michle;Na lánech;671;14100
Michle;Na dílech;672;14100
Michle;Na lánech;672;14100
Michle;Na dílech;673;14100
Michle;Na lánech;673;14100
Michle;Na dílech;674;14100
Michle;Na lánech;674;14100
Michle;Na dílech;675;14100
Michle;Na dílech;676;14100
Michle;Na lánech;676;14100
Michle;Na lánech;677;14100
Michle;Na lánech;678;14100
Michle;Na lánech;679;14100
Michle;Sedlèanská;680;14000
Michle;Na záhonech;682;14100
Michle;Nuselská;683;14000
Michle;Vnitøní;684;14100
Michle;Na lánech;687;14100
Michle;Pod Stárkou;688;14000
Michle;Michelská;689;14100
Michle;U plynárny;690;14000
Michle;U plynárny;692;14000
Michle;Na lánech;693;14100
Michle;Vnitøní;694;14100
Michle;Na líše;695;14100
Michle;Vnìjší;696;14100
Michle;U Hellady;697;14000
Michle;Michelská;698;14100
Michle;Michelská;699;14100
Michle;Vnitøní;700;14100
Michle;Vnitøní;704;14100
Michle;Prostøední;705;14100
Michle;Prostøední;706;14100
Michle;Vnìjší;707;14100
Michle;Vnìjší;708;14100
Michle;Na lánech;710;14100
Michle;Michelská;711;14100
Michle;Prostøední;711;14100
Michle;Na lánech;712;14100
Michle;Vnìjší;714;14100
Michle;Vnitøní;714;14100
Michle;Michelská;715;14100
Michle;Prostøední;715;14100
Michle;Na lánech;716;14100
Michle;Vnitøní;718;14100
Michle;Na lánech;719;14100
Michle;Vnitøní;720;14100
Michle;Michelská;721;14100
Michle;Michelská;722;14100
Michle;Michelská;723;14100
Michle;Na dìdinách;724;14100
Michle;Na úlehli;724;14100
Michle;Na dìdinách;725;14100
Michle;Na úlehli;725;14100
Michle;Na lánech;726;14100
Michle;Na líše;726;14100
Michle;Adamovská;727;14000
Michle;Na záhonech;728;14100
Michle;Chodovská;729;14000
Michle;Mezipolí;730;14100
Michle;Na záhonech;730;14100
Michle;Nuselská;731;14000
Michle;Na dìdinách;733;14100
Michle;Vnìjší;734;14100
Michle;Na návrší;735;14100
Michle;Na záhonech;738;14100
Michle;Mezipolí;740;14100
Michle;Budìjovická;743;14000
Michle;Sedlèanská;743;14000
Michle;U michelského mlına;744;14000
Michle;U plynárny;745;14000
Michle;Na dìdinách;746;14100
Michle;Na úlehli;746;14100
Michle;Vnìjší;749;14100
Michle;Vnitøní;749;14100
Michle;Na novinì;752;14100
Michle;Na dìdinách;755;14100
Michle;Na úlehli;755;14100
Michle;Na dìdinách;756;14100
Michle;U plynárny;757;14000
Michle;Na dìdinách;758;14100
Michle;Na úlehli;758;14100
Michle;Èapkova;759;14000
Michle;Tımlova;759;14000
Michle;Vnìjší;762;14100
Michle;Vnitøní;762;14100
Michle;Hadovitá;763;14100
Michle;Na dìdinách;764;14100
Michle;Na úlehli;764;14100
Michle;Na záhonech;765;14100
Michle;Na novinì;766;14100
Michle;Na dílech;767;14100
Michle;Baarova;768;14000
Michle;Baarova;769;14000
Michle;U plynárny;770;14000
Michle;Hanusova;775;14000
Michle;Na záhonech;776;14100
Michle;Pøi trati;777;14100
Michle;Michelská;780;14100
Michle;Vnitøní;780;14100
Michle;Na brázdì;781;14100
Michle;Na líše;784;14100
Michle;Nuselská;785;14000
Michle;U plynárny;790;14000
Michle;Na záhonech;791;14100
Michle;Michelská;792;14000
Michle;Baarova;793;14000
Michle;Na dílech;794;14100
Michle;Na dìdinách;796;14100
Michle;Na návrší;796;14100
Michle;Na úlehli;796;14100
Michle;Na dìdinách;797;14100
Michle;Na návrší;797;14100
Michle;Na dìdinách;798;14100
Michle;Poboèná;799;14100
Michle;Michelská;800;14100
Michle;Vnitøní;800;14100
Michle;Na brázdì;801;14100
Michle;Podle Kaèerova;801;14100
Michle;Baarova;802;14000
Michle;Adamovská;803;14000
Michle;Adamovská;804;14000
Michle;Na líše;805;14100
Michle;Na dílech;807;14100
Michle;Na záhonech;808;14100
Michle;Michelská;809;14100
Michle;Na záhonech;809;14100
Michle;Na záhonech;810;14100
Michle;Baarova;811;14000
Michle;Michelská;812;14100
Michle;Michelská;813;14100
Michle;Hanusova;814;14000
Michle;Na záhonech;815;14100
Michle;Poboèná;816;14100
Michle;Prùèelní;816;14100
Michle;Na záhonech;817;14100
Michle;Jihlavská;821;14000
Michle;Jihlavská;822;14000
Michle;Jihlavská;823;14000
Michle;Na brázdì;824;14100
Michle;Hanusova;826;14000
Michle;Jihlavská;828;14000
Michle;Jihlavská;829;14000
Michle;Na záhonech;830;14100
Michle;Na záhonech;831;14100
Michle;Na záhonech;832;14100
Michle;Na novinì;834;14100
